ipeds_id,Institution Name,Latitude location of institution (HD2019),Longitude location of institution (HD2019),FIPS state code (HD2019),State abbreviation (HD2019),Fips County code (HD2019),Level of institution (HD2019),Level of Institution,Control of institution (HD2019),Control of institution,Institution size category (HD2019),Institution Size,Bureau of Economic Analysis (BEA) regions (HD2019),,Degree of urbanization (Urban-centric locale) (HD2019),,,Total enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment per FTE,Percent admitted - total (DRVADM2019),Admissions yield - total (DRVADM2019)
436818,University of Connecticut-Waterbury Campus,41.555617,-73.039242,9,CT,9009,1,Four or more years,1,Public,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",22,Suburb: Midsize,Suburb,865,769,2635,,2635,95,19
224323,University of Dallas,32.846221,-96.919512,48,TX,48113,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,2542,1715,,38351,38351,45,18
202480,University of Dayton,39.739547,-84.176113,39,OH,39113,1,Four or more years,2,Private not-for-profit,4,"10,000 - 19,999",3,"Great Lakes (IL, IN, MI, OH, WI)",12,City: Midsize,City,11241,10037,,54174,54174,72,16
130943,University of Delaware,39.679577,-75.752822,10,DE,10003,1,Four or more years,1,Public,5,"20,000 and above",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,24120,21698,,61847,61847,71,24
127060,University of Denver,39.678005,-104.96326,8,CO,8031,1,Four or more years,2,Private not-for-profit,4,"10,000 - 19,999",7,"Rocky Mountains (CO, ID, MT, UT, WY)",11,City: Large,City,11952,8528,,72463,72463,59,11
169716,University of Detroit Mercy,42.414222,-83.139158,26,MI,26163,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,5111,4156,,13015,13015,77,16
153278,University of Dubuque,42.49726,-90.693428,19,IA,19061,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",13,City: Small,City,2385,1905,,67266,67266,73,26
447801,University of East-West Medicine,37.3864,-121.99701,6,CA,6085,1,Four or more years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,227,111,,,,,
150534,University of Evansville,37.971549,-87.531644,18,IN,18163,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",12,City: Midsize,City,2443,2182,,50870,50870,71,15
134130,University of Florida,29.64629,-82.347911,12,FL,12001,1,Four or more years,1,Public,5,"20,000 and above",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,52218,44135,35239,,35239,37,47
484473,University of Florida-Online,29.649413,-82.339848,12,FL,12001,1,Four or more years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,3585,1519,,,,32,66
457402,University of Fort Lauderdale,26.147098,-80.204938,12,FL,12011,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,83,3,,,,,
139959,University of Georgia,33.956262,-83.374039,13,GA,13059,1,Four or more years,1,Public,5,"20,000 and above",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,38652,34930,32976,,32976,45,41
240754,University of Guam,13.433047,144.803978,66,GU,66010,1,Four or more years,1,Public,2,"1,000 - 4,999",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",33,Town: Remote,Town,3744,2843,6285,,6285,,
129525,University of Hartford,41.798591,-72.715213,9,CT,9003,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",1,"New England (CT, ME, MA, NH, RI, VT)",12,City: Midsize,City,6770,5113,,27187,27187,76,12
141565,University of Hawaii at Hilo,19.701189,-155.08085,15,HI,15001,1,Four or more years,1,Public,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",33,Town: Remote,Town,3406,2644,85,,85,52,21
141574,University of Hawaii at Manoa,21.298598,-157.81898,15,HI,15003,1,Four or more years,1,Public,4,"10,000 - 19,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,17710,13329,2731,,2731,58,21
141839,University of Hawaii Maui College,20.88956,-156.47725,15,HI,15009,1,Four or more years,1,Public,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",13,City: Small,City,3092,999,190,,190,,
141963,University of Hawaii System Office,21.297263,-157.81985,15,HI,15003,1,Four or more years,1,Public,-2,Not applicable,8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,,,,,,,
141981,University of Hawaii-West Oahu,21.35531,-158.0564,15,HI,15003,1,Four or more years,1,Public,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,3128,1711,94,,94,84,37
160065,University of Holy Cross,29.912003,-89.99445,22,LA,22071,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,1255,650,,33308,33308,32,13
225511,University of Houston,29.720393,-95.343537,48,TX,48201,1,Four or more years,1,Public,5,"20,000 and above",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,46324,33608,21959,,21959,65,34
225414,University of Houston-Clear Lake,29.582523,-95.098129,48,TX,48201,1,Four or more years,1,Public,3,"5,000 - 9,999",6,"Southwest (AZ, NM, OK, TX)",21,Suburb: Large,Suburb,8961,4045,4708,,4708,74,33
225432,University of Houston-Downtown,29.7661,-95.359338,48,TX,48201,1,Four or more years,1,Public,4,"10,000 - 19,999",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,14265,6332,4271,,4271,89,29
229407,University of Houston-System Administration,29.720393,-95.343537,48,TX,48201,1,Four or more years,1,Public,-2,Not applicable,6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,,,,,,,
225502,University of Houston-Victoria,28.816248,-96.976334,48,TX,48469,1,Four or more years,1,Public,2,"1,000 - 4,999",6,"Southwest (AZ, NM, OK, TX)",13,City: Small,City,4336,2088,5440,,5440,56,12
142285,University of Idaho,46.727406,-117.01417,16,ID,16057,1,Four or more years,1,Public,4,"10,000 - 19,999",7,"Rocky Mountains (CO, ID, MT, UT, WY)",32,Town: Distant,Town,11841,8436,28504,,28504,78,24
145600,University of Illinois at Chicago,41.871837,-87.650503,17,IL,17031,1,Four or more years,1,Public,5,"20,000 and above",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,31683,27117,10266,,10266,73,27
148654,University of Illinois at Springfield,39.729524,-89.616796,17,IL,17167,1,Four or more years,1,Public,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",12,City: Midsize,City,4575,2369,4966,,4966,77,23
145637,University of Illinois at Urbana-Champaign,40.104718,-88.229114,17,IL,17019,1,Four or more years,1,Public,5,"20,000 and above",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,49702,43313,29454,,29454,59,30
149587,University of Illinois University Administration,40.108488,-88.228381,17,IL,17019,1,Four or more years,1,Public,-2,Not applicable,3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,,,,,,,
151263,University of Indianapolis,39.709571,-86.133969,18,IN,18097,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,5935,4678,,18775,18775,93,17
153658,University of Iowa,41.661935,-91.536425,19,IA,19103,1,Four or more years,1,Public,5,"20,000 and above",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",13,City: Small,City,31656,26432,49895,,49895,83,23
200156,University of Jamestown,46.914302,-98.698416,38,ND,38093,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,1089,1061,,36667,36667,69,34
155317,University of Kansas,38.958549,-95.247567,20,KS,20045,1,Four or more years,1,Public,5,"20,000 and above",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",13,City: Small,City,27690,23027,68590,,68590,93,29
157085,University of Kentucky,38.038911,-84.504747,21,KY,21067,1,Four or more years,1,Public,5,"20,000 and above",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,29182,26158,49725,,49725,96,30
117140,University of La Verne,34.100855,-117.77326,6,CA,6037,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,8064,5202,,14929,14929,55,13
160658,University of Louisiana at Lafayette,30.212191,-92.020165,22,LA,22055,1,Four or more years,1,Public,4,"10,000 - 19,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,17123,13484,10133,,10133,68,41
159993,University of Louisiana at Monroe,32.527748,-92.07374,22,LA,22073,1,Four or more years,1,Public,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,9291,5969,4391,,4391,80,35
247083,University of Louisiana-System Administration,30.459815,-91.188679,22,LA,22033,1,Four or more years,1,Public,-2,Not applicable,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,,,,,,,
157289,University of Louisville,38.216862,-85.760412,21,KY,21111,1,Four or more years,1,Public,5,"20,000 and above",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,21430,15936,39187,,39187,69,27
232609,University of Lynchburg,37.399774,-79.181653,51,VA,51680,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,3081,2450,,38464,38464,91,12
161253,University of Maine,44.899257,-68.669332,23,ME,23019,1,Four or more years,1,Public,4,"10,000 - 19,999",1,"New England (CT, ME, MA, NH, RI, VT)",23,Suburb: Small,Suburb,11404,8929,33555,,33555,90,18
161217,University of Maine at Augusta,44.337746,-69.796396,23,ME,23011,1,Four or more years,1,Public,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",32,Town: Distant,Town,4128,1406,3281,,3281,,
161226,University of Maine at Farmington,44.666911,-70.147121,23,ME,23007,1,Four or more years,1,Public,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",33,Town: Remote,Town,2040,1564,7625,,7625,91,24
161235,University of Maine at Fort Kent,47.250389,-68.589319,23,ME,23003,1,Four or more years,1,Public,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",43,Rural: Remote,Rural,1791,581,4102,,4102,99,18
161244,University of Maine at Machias,44.708803,-67.458025,23,ME,23029,1,Four or more years,1,Public,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",43,Rural: Remote,Rural,675,345,5356,,5356,,
161341,University of Maine at Presque Isle,46.672285,-68.016343,23,ME,23003,1,Four or more years,1,Public,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",41,Rural: Fringe,Rural,1553,672,1498,,1498,99,26
161280,University of Maine-System Central Office,44.896388,-68.66988,23,ME,23019,1,Four or more years,1,Public,-2,Not applicable,1,"New England (CT, ME, MA, NH, RI, VT)",23,Suburb: Small,Suburb,,,,,,,
437097,University of Management and Technology,38.89743,-77.072001,51,VA,51013,1,Four or more years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,507,364,,,,,
200217,University of Mary,46.723767,-100.75274,38,ND,38015,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",41,Rural: Fringe,Rural,3796,2572,,16538,16538,74,43
226471,University of Mary Hardin-Baylor,31.066793,-97.463471,48,TX,48027,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",6,"Southwest (AZ, NM, OK, TX)",23,Suburb: Small,Suburb,3888,3509,,25963,25963,87,6
232681,University of Mary Washington,38.302492,-77.476055,51,VA,51630,1,Four or more years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",22,Suburb: Midsize,Suburb,4727,3994,11631,,11631,75,20
163338,University of Maryland Eastern Shore,38.207386,-75.686852,24,MD,24039,1,Four or more years,1,Public,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",31,Town: Fringe,Town,3193,2730,8380,,8380,65,20
163204,University of Maryland Global Campus,38.912706,-76.847584,24,MD,24033,1,Four or more years,1,Public,5,"20,000 and above",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,60603,9704,482,,482,,
163259,University of Maryland Baltimore,39.286864,-76.623983,24,MD,24510,1,Four or more years,1,Public,3,"5,000 - 9,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,6777,5202,48584,,48584,,
163268,University of Maryland-Baltimore County,39.256686,-76.711607,24,MD,24005,1,Four or more years,1,Public,4,"10,000 - 19,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,13767,10828,9250,,9250,61,24
163286,University of Maryland-College Park,38.988178,-76.944721,24,MD,24033,1,Four or more years,1,Public,5,"20,000 and above",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,41200,36603,17504,,17504,44,29
166708,University of Massachusetts Medical School Worcester,42.278002,-71.762144,25,MA,25027,1,Four or more years,1,Public,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",12,City: Midsize,City,1185,1115,202575,,202575,,
166629,University of Massachusetts-Amherst,42.385999,-72.526728,25,MA,25015,1,Four or more years,1,Public,5,"20,000 and above",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,30593,24343,11333,,11333,64,21
166638,University of Massachusetts-Boston,42.312881,-71.036865,25,MA,25025,1,Four or more years,1,Public,4,"10,000 - 19,999",1,"New England (CT, ME, MA, NH, RI, VT)",11,City: Large,City,16164,11268,6490,,6490,76,20
166665,University of Massachusetts-Central Office,42.35849,-71.060761,25,MA,25025,1,Four or more years,1,Public,-2,Not applicable,1,"New England (CT, ME, MA, NH, RI, VT)",11,City: Large,City,,,,,,,
167987,University of Massachusetts-Dartmouth,41.62869,-71.004552,25,MA,25005,1,Four or more years,1,Public,3,"5,000 - 9,999",1,"New England (CT, ME, MA, NH, RI, VT)",22,Suburb: Midsize,Suburb,8513,6531,7372,,7372,75,20
166513,University of Massachusetts-Lowell,42.652864,-71.326809,25,MA,25017,1,Four or more years,1,Public,4,"10,000 - 19,999",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,18242,11913,6254,,6254,73,26
220862,University of Memphis,35.118878,-89.938068,47,TN,47157,1,Four or more years,1,Public,5,"20,000 and above",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,21458,13980,12788,,12788,85,21
135726,University of Miami,25.72126,-80.278662,12,FL,12086,1,Four or more years,2,Private not-for-profit,4,"10,000 - 19,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,17331,15904,,58728,58728,27,21
170976,University of Michigan-Ann Arbor,42.275921,-83.742769,26,MI,26161,1,Four or more years,1,Public,5,"20,000 and above",3,"Great Lakes (IL, IN, MI, OH, WI)",12,City: Midsize,City,46716,44340,249867,,249867,23,46
171137,University of Michigan-Dearborn,42.317287,-83.231417,26,MI,26163,1,Four or more years,1,Public,3,"5,000 - 9,999",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,9460,5740,7818,,7818,62,25
171146,University of Michigan-Flint,43.01875,-83.690276,26,MI,26049,1,Four or more years,1,Public,3,"5,000 - 9,999",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,7532,4208,17800,,17800,66,22
174075,University of Minnesota-Crookston,47.802536,-96.606188,27,MN,27119,1,Four or more years,1,Public,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",32,Town: Distant,Town,2810,1206,9791,,9791,68,26
174233,University of Minnesota-Duluth,46.817126,-92.084385,27,MN,27137,1,Four or more years,1,Public,4,"10,000 - 19,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",13,City: Small,City,11024,9453,17397,,17397,75,31
174251,University of Minnesota-Morris,45.589775,-95.899729,27,MN,27149,1,Four or more years,1,Public,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,1552,1463,9648,,9648,57,17
456959,University of Minnesota-Rochester,44.022339,-92.463471,27,MN,27109,1,Four or more years,1,Public,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",12,City: Midsize,City,533,515,1488,,1488,60,24
174066,University of Minnesota-Twin Cities,44.972851,-93.235464,27,MN,27053,1,Four or more years,1,Public,5,"20,000 and above",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,50734,39763,70492,,70492,57,27
176017,University of Mississippi,34.365529,-89.537434,28,MS,28071,1,Four or more years,1,Public,5,"20,000 and above",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",33,Town: Remote,Town,22456,19864,28505,,28505,88,23
178396,University of Missouri-Columbia,38.94531,-92.328843,29,MO,29019,1,Four or more years,1,Public,5,"20,000 and above",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",12,City: Midsize,City,29843,25265,36268,,36268,81,34
178402,University of Missouri-Kansas City,39.034179,-94.582141,29,MO,29095,1,Four or more years,1,Public,4,"10,000 - 19,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,16375,9526,12721,,12721,61,34
178420,University of Missouri-St Louis,38.710312,-90.311091,29,MO,29189,1,Four or more years,1,Public,4,"10,000 - 19,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",21,Suburb: Large,Suburb,16441,6401,8943,,8943,73,25
178439,University of Missouri-System Office,38.93682,-92.340999,29,MO,29019,1,Four or more years,1,Public,-2,Not applicable,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",12,City: Midsize,City,,,,,,,
101693,University of Mobile,30.793247,-88.128934,1,AL,1097,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",41,Rural: Fringe,Rural,1885,1252,,17074,17074,46,22
101709,University of Montevallo,33.10625,-86.865099,1,AL,1117,1,Four or more years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,2612,2202,8959,,8959,53,17
199069,University of Mount Olive,35.208166,-78.069388,37,NC,37191,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",31,Town: Fringe,Town,3208,1410,,9965,9965,58,24
204185,University of Mount Union,40.905256,-81.111029,39,OH,39151,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",31,Town: Fringe,Town,2403,2362,,57049,57049,77,23
181215,University of Nebraska at Kearney,40.701452,-99.098699,31,NE,31019,1,Four or more years,1,Public,3,"5,000 - 9,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",32,Town: Distant,Town,6327,4212,10933,,10933,85,19
181394,University of Nebraska at Omaha,41.258769,-96.008516,31,NE,31055,1,Four or more years,1,Public,4,"10,000 - 19,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,15431,10862,6817,,6817,83,29
181428,University of Nebraska Medical Center,41.256312,-95.973966,31,NE,31055,1,Four or more years,1,Public,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,3972,3436,71960,,71960,,
181747,University of Nebraska-Central Administration System Office,40.827494,-96.665203,31,NE,31109,1,Four or more years,1,Public,-2,Not applicable,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,,,,,,,
181464,University of Nebraska-Lincoln,40.817598,-96.700508,31,NE,31109,1,Four or more years,1,Public,5,"20,000 and above",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,25820,22191,44340,,44340,78,36
182281,University of Nevada-Las Vegas,36.106047,-115.13846,32,NV,32003,1,Four or more years,1,Public,5,"20,000 and above",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,30457,21541,8263,,8263,81,44
182290,University of Nevada-Reno,39.543642,-119.81538,32,NV,32031,1,Four or more years,1,Public,5,"20,000 and above",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,21463,16768,16901,,16901,88,44
161457,University of New England,43.458591,-70.38535,23,ME,23031,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",1,"New England (CT, ME, MA, NH, RI, VT)",22,Suburb: Midsize,Suburb,8010,5331,,5160,5160,84,16
